event,move,result,stall_mode,values
MOVE_DONE,OPEN_RESET,STALL,current,0.150 0.146 0.154 0.142 0.168 0.151 0.157 0.164 0.141 0.142 0.131 0.172 0.150 0.150 0.142 0.170 0.155 0.136 0.155 0.131 0.188 0.148 0.145 0.153 0.165 0.154 0.134 0.171 0.140 0.163 0.138 0.149 0.151 0.142 0.141 0.136 0.161 0.141 0.153 0.140 0.151 0.144 0.139 0.148 0.138 0.164 0.141 0.151 0.144 0.150 0.146 0.138 0.152 0.142 0.159 0.142 0.147 0.146 0.152 0.146 0.138 0.153 0.145 0.159 0.142 0.149 0.148 0.142 0.142 0.136 0.158 0.144 0.152 0.141 0.151 0.153 0.139 0.145 0.139 0.154 0.140 0.152 0.143 0.152 0.147 0.136 0.151 0.138 0.159 0.139 0.150 0.145 0.152 0.149 0.135 0.152 0.137 0.158 0.137 0.149 0.145 0.144 0.144 0.136 0.157 0.138 0.154 0.143 0.146 0.146 0.144 0.146 0.124 0.187 0.142 0.144 0.155 0.154 0.147 0.153 0.136 0.139 0.148 0.144 0.169 0.167 0.152 0.150 0.135 0.154 0.139 0.159 0.143 0.148 0.146 0.145 0.149 0.137 0.155 0.138 0.161 0.143 0.150 0.146 0.145 0.149 0.136 0.152 0.138 0.154 0.142 0.144 0.150 0.142 0.149 0.133 0.161 0.142 0.154 0.147 0.146 0.145 0.137 0.152 0.146 0.156 0.152 0.147 0.166 0.166 0.156 0.141 0.152 0.136 0.170 0.154 0.157 0.148 0.160 0.161 0.132 0.178 0.150 0.149 0.136 0.170 0.156 0.144 0.143 0.131 0.189 0.144 0.145 0.140 0.169 0.155 0.137 0.145 0.136 0.177 0.154 0.151 0.145 0.141 0.149 0.131 0.159 0.135 0.152 0.159 0.149 0.154 0.145 0.146 0.122 0.153 0.164 0.148 0.149 0.164 0.157 0.137 0.147 0.140 0.158 0.149 0.145 0.154 0.148 0.141 0.145 0.157 0.139 0.161 0.137 0.164 0.159 0.152 0.142 0.136 0.165 0.154 0.162 0.134 0.171 0.160 0.150 0.145 0.127 0.177 0.144 0.149 0.134 0.167 0.163 0.144 0.142 0.125 0.175 0.158 0.151 0.139 0.170 0.164 0.145 0.142 0.131 0.179 0.151 0.154 0.140 0.170 0.153 0.135 0.144 0.134 0.182 0.148 0.139 0.152 0.166 0.156 0.141 0.154 0.137 0.158 0.151 0.154 0.148 0.159 0.158 0.132 0.160 0.144 0.182 0.170 0.157 0.153 0.176 0.186 0.205 0.255 0.210
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.151 0.182 0.139 0.151 0.145 0.137 0.166 0.135 0.145 0.134 0.185 0.159 0.152 0.145 0.147 0.166 0.138 0.152 0.142 0.173 0.157 0.136 0.149 0.149 0.167 0.144 0.160 0.163 0.140 0.144 0.148 0.159 0.140 0.171 0.137 0.153 0.141 0.156 0.153 0.139 0.163 0.138 0.138 0.144 0.149 0.141 0.146 0.169 0.152 0.170 0.129 0.156 0.165 0.152 0.137 0.145 0.167 0.151 0.171 0.141 0.147 0.138 0.167 0.159 0.142 0.172 0.136 0.156 0.126 0.150 0.147 0.147 0.168 0.145 0.151 0.137 0.145 0.131 0.177 0.173 0.139 0.142 0.154 0.148 0.126 0.154 0.146 0.172 0.142 0.147 0.175 0.139 0.150 0.117 0.147 0.149 0.164 0.135 0.132 0.152 0.133 0.157 0.123 0.155 0.140 0.166 0.164 0.126 0.160 0.139 0.171 0.149 0.188 0.153 0.145 0.141 0.129 0.160 0.131 0.170 0.131 0.177 0.168 0.131 0.145 0.150 0.167 0.132 0.153 0.167 0.167 0.161 0.130 0.153 0.145 0.165 0.150 0.168 0.140 0.138 0.143 0.155 0.149 0.134 0.166 0.146 0.155 0.141 0.161 0.156 0.143 0.169 0.136 0.156 0.134 0.156 0.162 0.133 0.154 0.137 0.153 0.137 0.183 0.163 0.150 0.136 0.147 0.170 0.143 0.149 0.124 0.150 0.153 0.133 0.138 0.144 0.181 0.144 0.169 0.137 0.150 0.142 0.158 0.136 0.149 0.175 0.136 0.149 0.130 0.177 0.163 0.137 0.144 0.157
MOVE_DONE,CLOSE,STALL,current,0.166 0.146 0.162 0.147 0.147 0.127 0.148 0.137 0.151 0.164 0.136 0.154 0.139 0.169 0.135 0.143 0.150 0.142 0.140 0.143 0.148 0.144 0.174 0.142 0.152 0.147 0.169 0.158 0.137 0.152 0.130 0.155 0.148 0.176 0.164 0.134 0.146 0.144 0.173 0.137 0.148 0.134 0.162 0.165 0.144 0.172 0.146 0.176 0.134 0.149 0.155 0.145 0.142 0.151 0.143 0.127 0.164 0.146 0.152 0.137 0.174 0.167 0.145 0.150 0.140 0.165 0.141 0.146 0.142 0.166 0.144 0.135 0.167 0.133 0.143 0.135 0.144 0.147 0.157 0.148 0.141 0.166 0.130 0.159 0.137 0.146 0.146 0.152 0.141 0.127 0.152 0.122 0.180 0.137 0.149 0.152 0.139 0.168 0.134 0.149 0.126 0.176 0.143 0.155 0.142 0.132 0.159 0.143 0.169 0.143 0.172 0.147 0.139 0.156 0.142 0.165 0.138 0.155 0.168 0.153 0.141 0.160 0.161 0.131 0.153 0.125 0.176 0.154 0.143 0.142 0.158 0.161 0.139 0.149 0.128 0.185 0.136 0.144 0.149 0.126 0.152 0.137 0.180 0.154 0.147 0.139 0.163 0.145 0.126 0.161 0.135 0.184 0.155 0.149 0.141 0.143 0.163 0.128 0.153 0.127 0.187 0.151 0.140 0.141 0.135 0.146 0.141 0.163 0.143 0.155 0.159 0.134 0.151 0.146 0.171 0.137 0.157 0.147 0.167 0.136 0.161 0.135 0.136 0.165 0.143 0.167 0.129 0.145 0.136 0.160 0.165 0.137 0.147 0.127 0.158 0.158 0.140 0.149 0.134 0.169 0.143 0.170 0.142 0.152 0.143 0.143 0.147 0.155 0.174 0.137 0.150 0.130 0.179 0.141 0.140 0.143 0.137 0.159 0.133 0.158 0.138 0.150 0.163 0.155 0.172 0.148 0.169 0.131 0.153 0.137 0.167 0.155 0.143 0.153 0.127 0.154 0.146 0.161 0.153 0.159 0.141 0.138 0.161 0.132 0.165 0.140 0.152 0.133 0.158 0.167 0.148 0.170 0.129 0.147 0.130 0.174 0.134 0.138 0.156 0.144 0.164 0.131 0.143 0.151 0.156 0.166 0.131 0.155 0.132 0.149 0.120 0.175 0.159 0.152 0.163 0.149 0.152 0.124 0.148 0.124 0.189 0.170 0.138 0.169 0.151 0.150 0.132 0.139 0.138 0.160 0.167 0.137 0.163 0.141 0.152 0.128 0.183 0.159 0.153 0.139 0.157 0.166 0.143 0.163 0.124 0.177 0.164 0.150 0.137 0.157 0.167 0.144 0.140 0.128 0.166 0.160 0.142 0.138 0.151 0.150 0.133 0.164 0.139 0.165 0.163 0.133 0.150 0.148 0.143 0.129 0.179 0.149 0.150 0.142 0.128 0.155 0.150 0.171 0.142 0.149 0.142 0.166 0.158 0.154 0.148 0.144 0.169 0.133 0.150 0.141 0.163 0.161 0.140 0.177 0.137 0.164 0.147 0.157 0.140 0.154 0.165 0.143 0.163 0.134 0.166 0.146 0.153 0.161 0.128 0.154 0.148 0.176 0.134 0.156 0.136 0.182 0.169 0.138 0.162 0.151 0.168 0.138 0.161 0.150 0.171 0.162 0.149 0.165 0.149 0.174 0.159 0.157 0.144 0.171 0.168 0.146 0.163 0.143 0.183 0.173 0.161 0.147 0.167 0.175 0.145 0.164 0.143 0.189 0.178 0.158 0.144 0.156 0.167 0.164 0.187 0.164 0.166
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.160 0.170 0.156 0.149 0.150 0.156 0.145 0.155 0.147 0.164 0.148 0.149 0.156 0.153 0.152 0.138 0.162 0.143 0.175 0.165 0.152 0.150 0.153 0.165 0.141 0.155 0.140 0.174 0.154 0.153 0.150 0.143 0.157 0.142 0.163 0.139 0.167 0.159 0.155 0.146 0.133 0.164 0.154 0.162 0.138 0.163 0.158 0.153 0.145 0.127 0.173 0.151 0.150 0.142 0.162 0.157 0.143 0.145 0.130 0.180 0.152 0.151 0.151 0.169 0.138 0.142 0.145 0.143 0.159 0.158 0.148 0.143 0.149 0.164 0.140 0.152 0.131 0.169 0.137 0.150 0.149 0.148 0.144 0.123 0.173 0.147 0.158 0.142 0.152 0.150 0.149 0.147 0.137 0.154 0.147 0.149 0.139 0.145 0.154 0.142 0.146 0.134 0.162 0.147 0.147 0.141 0.147 0.149 0.136 0.147 0.141 0.162 0.142 0.146 0.147 0.145 0.145 0.130 0.154 0.145 0.161 0.138 0.146 0.148 0.148 0.145 0.135 0.157 0.145 0.151 0.141 0.148 0.152 0.142 0.137 0.130 0.178 0.158 0.154 0.143 0.166 0.162 0.135 0.147 0.135 0.180 0.151 0.158 0.152 0.154 0.133 0.118 0.175 0.132 0.190 0.132 0.149 0.165 0.152 0.141 0.125 0.176 0.150 0.155 0.142 0.164 0.164 0.144 0.156 0.135 0.164 0.148 0.153 0.146 0.148 0.147 0.131 0.146 0.139 0.165 0.139 0.145 0.149 0.150 0.143 0.134 0.155 0.145 0.163 0.137 0.145 0.152 0.149 0.155 0.141 0.153 0.140 0.168 0.134 0.147 0.156 0.139 0.149 0.127 0.159 0.160 0.148 0.164 0.153 0.160 0.133 0.151 0.139 0.159 0.131 0.165 0.159 0.154 0.149 0.133 0.164 0.153 0.154 0.131 0.163 0.160 0.152 0.144 0.128 0.180 0.145 0.148 0.139 0.170 0.173 0.143 0.138 0.131 0.178 0.137 0.145 0.142 0.146 0.148 0.130 0.148 0.143 0.156 0.154 0.150 0.140 0.151 0.145 0.136 0.152 0.143 0.157 0.141 0.145 0.151 0.144 0.158 0.126 0.173 0.150 0.153 0.141 0.171 0.163 0.144 0.142 0.127 0.177 0.147 0.150 0.144 0.166 0.139 0.139 0.137 0.134 0.162 0.134 0.156 0.158 0.155 0.160 0.142 0.148 0.146 0.157 0.137 0.149 0.154 0.139 0.156 0.139 0.152 0.138 0.178 0.152 0.166 0.143 0.141 0.149 0.137 0.160 0.143 0.158 0.145 0.145 0.147 0.141 0.144
MOVE_DONE,OPEN_RESET,STALL,current,0.121 0.154 0.144 0.157 0.138 0.146 0.149 0.141 0.150 0.137 0.164 0.145 0.154 0.145 0.147 0.151 0.136 0.147 0.141 0.164 0.144 0.141 0.149 0.149 0.144 0.133 0.153 0.152 0.156 0.155 0.148 0.153 0.154 0.142 0.136 0.156 0.159 0.150 0.146 0.163 0.153 0.149 0.130 0.141 0.182 0.159 0.141 0.148 0.159 0.161 0.135 0.143 0.135 0.181 0.149 0.148 0.151 0.168 0.156 0.132 0.152 0.140 0.157 0.140 0.161 0.154 0.148 0.135 0.138 0.156 0.159 0.155 0.145 0.149 0.165 0.140 0.141 0.129 0.186 0.144 0.170 0.147 0.157 0.139 0.135 0.138 0.143 0.185 0.143 0.166 0.152 0.165 0.145 0.144 0.150 0.153 0.148 0.141 0.147 0.150 0.157 0.133 0.134 0.176 0.139 0.156 0.143 0.148 0.154 0.142 0.147 0.139 0.157 0.143 0.156 0.143 0.153 0.148 0.138 0.148 0.137 0.161 0.145 0.151 0.144 0.144 0.147 0.138 0.150 0.137 0.158 0.147 0.149 0.146 0.144 0.161 0.133 0.183 0.132 0.161 0.137 0.148 0.162 0.140 0.149 0.125 0.155 0.154 0.155 0.165 0.149 0.163 0.146 0.146 0.133 0.150 0.151 0.151 0.142 0.141 0.155 0.140 0.148 0.147 0.151 0.139 0.171 0.157 0.145 0.147 0.135 0.170 0.142 0.153 0.142 0.144 0.147 0.147 0.149 0.134 0.154 0.139 0.156 0.145 0.144 0.146 0.141 0.150 0.137 0.155 0.146 0.155 0.147 0.147 0.150 0.141 0.166 0.141 0.154 0.138 0.153 0.163 0.147 0.163 0.133 0.147 0.130 0.155 0.147 0.158 0.149 0.157 0.148 0.140 0.153 0.144 0.158 0.140 0.153 0.168 0.147 0.141 0.124 0.174 0.150 0.152 0.134 0.165 0.166 0.139 0.142 0.128 0.177 0.158 0.149 0.137 0.146 0.154 0.132 0.152 0.142 0.161 0.137 0.143 0.153 0.148 0.143 0.133 0.156 0.145 0.154 0.138 0.144 0.152 0.141 0.141 0.133 0.159 0.147 0.152 0.143 0.150 0.146 0.135 0.149 0.139 0.162 0.141 0.148 0.144 0.152 0.148 0.133 0.150 0.148 0.162 0.138 0.150 0.145 0.166 0.153 0.130 0.155 0.138 0.180 0.153 0.158 0.152 0.164 0.166 0.163 0.170 0.150 0.198 0.200 0.242 0.185 0.050 0.042 0.214 0.140 0.151 0.230 0.178 0.047 0.087 0.185 0.006 0.181 0.193 0.155 0.155 0.194 0.110 0.020 0.217 0.050 0.185 0.283 0.179 0.082 0.156 0.155 0.004 0.230 0.110 0.180 0.280 0.176 0.035 0.122 0.178 0.004 0.218 0.157 0.195 0.237 0.187 0.055 0.056 0.206 0.005 0.231 0.214 0.185 0.179 0.190
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.141 0.164 0.136 0.154 0.139 0.174 0.163 0.146 0.149 0.153 0.167 0.135 0.160 0.138 0.157 0.169 0.146 0.154 0.148 0.145 0.132 0.175 0.169 0.148 0.140 0.135 0.158 0.136 0.156 0.146 0.174 0.171 0.137 0.142 0.152 0.166 0.139 0.150 0.132 0.174 0.163 0.154 0.142 0.150 0.150 0.124 0.177 0.160 0.149 0.148 0.124 0.145 0.143 0.174 0.144 0.169 0.159 0.148 0.142 0.145 0.149 0.139 0.177 0.142 0.148 0.142 0.163 0.163 0.138 0.156 0.127 0.147 0.134 0.157 0.166 0.154 0.166 0.137 0.167 0.132 0.146 0.138 0.176 0.168 0.127 0.160 0.143 0.148 0.122 0.151 0.157 0.171 0.163 0.151 0.153 0.126 0.152 0.145 0.178 0.137 0.160 0.163 0.127 0.156 0.127 0.148 0.135 0.167 0.171 0.136 0.163 0.141 0.155 0.126 0.170 0.141 0.173 0.143 0.133 0.146 0.151 0.168 0.124 0.145 0.153 0.148 0.164 0.124 0.158 0.146 0.170 0.148 0.180 0.164 0.142 0.167 0.154 0.170 0.129 0.140 0.132 0.154 0.140 0.136 0.146 0.149 0.167 0.131 0.154 0.156 0.151 0.139 0.146 0.168 0.149 0.162 0.136 0.154 0.143 0.136 0.137 0.145 0.171 0.143 0.170 0.143 0.165 0.159 0.137 0.150 0.138 0.149 0.135 0.157 0.134 0.152 0.165 0.151 0.143 0.134 0.146 0.134 0.143 0.144 0.162 0.160 0.136 0.164 0.154 0.141 0.125 0.164 0.163 0.145
MOVE_DONE,CLOSE,STALL,current,0.150 0.138 0.162 0.135 0.144 0.140 0.127 0.155 0.144 0.169 0.120 0.144 0.153 0.141 0.136 0.146 0.168 0.132 0.170 0.136 0.153 0.141 0.157 0.167 0.152 0.149 0.129 0.149 0.127 0.150 0.148 0.143 0.170 0.135 0.154 0.124 0.145 0.136 0.147 0.140 0.143 0.165 0.152 0.143 0.124 0.144 0.141 0.174 0.163 0.136 0.165 0.125 0.151 0.142 0.188 0.138 0.143 0.162 0.153 0.153 0.135 0.172 0.160 0.175 0.155 0.136 0.169 0.149 0.142 0.130 0.163 0.148 0.148 0.136 0.132 0.146 0.132 0.163 0.139 0.160 0.150 0.141 0.136 0.152 0.172 0.146 0.163 0.144 0.155 0.149 0.139 0.141 0.148 0.174 0.136 0.157 0.144 0.148 0.147 0.143 0.176 0.150 0.164 0.132 0.153 0.130 0.145 0.145 0.141 0.165 0.132 0.152 0.127 0.151 0.138 0.156 0.166 0.145 0.161 0.149 0.143 0.136 0.147 0.139 0.172 0.161 0.130 0.147 0.133 0.156 0.129 0.152 0.137 0.159 0.168 0.131 0.152 0.137 0.165 0.149 0.158 0.170 0.130 0.147 0.132 0.156 0.133 0.170 0.152 0.148 0.136 0.128 0.153 0.149 0.173 0.138 0.150 0.137 0.147 0.138 0.128 0.165 0.135 0.148 0.143 0.150 0.138 0.167 0.172 0.132 0.184 0.137 0.146 0.124 0.151 0.146 0.145 0.168 0.141 0.154 0.134 0.162 0.148 0.140 0.143 0.139 0.161 0.150 0.139 0.129 0.163 0.169 0.168 0.161 0.128 0.153 0.141 0.169 0.153 0.171 0.142 0.140 0.147 0.151 0.177 0.137 0.168 0.153 0.141 0.152 0.136 0.150 0.151 0.179 0.136 0.164 0.131 0.151 0.138 0.153 0.171 0.142 0.167 0.139 0.145 0.130 0.175 0.145 0.135 0.167 0.141 0.168 0.119 0.142 0.144 0.152 0.172 0.146 0.148 0.132 0.151 0.153 0.169 0.144 0.142 0.149 0.130 0.153 0.136 0.175 0.130 0.148 0.142 0.138 0.153 0.134 0.154 0.132 0.168 0.161 0.151 0.132 0.146 0.146 0.132 0.159 0.117 0.181 0.165 0.141 0.135 0.148 0.175 0.151 0.161 0.147 0.154 0.139 0.161 0.174 0.139 0.169 0.131 0.144 0.130 0.176 0.140 0.132 0.152 0.153 0.172 0.136 0.158 0.158 0.145 0.132 0.148 0.172 0.136 0.150 0.122 0.148 0.152 0.148 0.162 0.138 0.146 0.126 0.152 0.124 0.181 0.155 0.138 0.152 0.137 0.171 0.138 0.142 0.133 0.154 0.166 0.139 0.152 0.143 0.163 0.137 0.151 0.137 0.143 0.139 0.151 0.171 0.132 0.162 0.140 0.150 0.132 0.184 0.142 0.132 0.152 0.144 0.167 0.121 0.143 0.137 0.168 0.161 0.133 0.154 0.132 0.145 0.128 0.159 0.173 0.145 0.137 0.129 0.152 0.132 0.136 0.144 0.160 0.144 0.142 0.158 0.151 0.179 0.125 0.184 0.162 0.154 0.139 0.138 0.160 0.132 0.168 0.137 0.184 0.153 0.137 0.144 0.153 0.172 0.134 0.162 0.162 0.156 0.154 0.152 0.156 0.145 0.159 0.141 0.183 0.134 0.159 0.168 0.150 0.165 0.151 0.210 0.146 0.190 0.147 0.162 0.153 0.168 0.176 0.149 0.194 0.160 0.181 0.160 0.161 0.161 0.165 0.190 0.173
MOVE_DONE,OPEN,STEPS_FINISHED,current,0.148 0.156 0.153 0.154 0.156 0.141 0.165 0.154 0.161 0.147 0.152 0.156 0.147 0.152 0.145 0.166 0.152 0.152 0.154 0.154 0.157 0.137 0.156 0.151 0.166 0.146 0.150 0.150 0.154 0.161 0.136 0.159 0.148 0.157 0.133 0.168 0.168 0.143 0.138 0.127 0.179 0.156 0.150 0.138 0.170 0.159 0.137 0.142 0.132 0.189 0.147 0.152 0.151 0.170 0.162 0.134 0.149 0.134 0.188 0.152 0.145 0.144 0.161 0.153 0.126 0.150 0.135 0.149 0.140 0.150 0.154 0.140 0.142 0.137 0.161 0.139 0.152 0.143 0.150 0.147 0.136 0.151 0.138 0.155 0.144 0.149 0.147 0.145 0.145 0.140 0.145 0.143 0.149 0.148 0.165 0.136 0.151 0.139 0.139 0.145 0.150 0.185 0.154 0.148 0.142 0.162 0.159 0.138 0.154 0.139 0.174 0.165 0.144 0.148 0.156 0.158 0.124 0.144 0.147 0.170 0.141 0.166 0.162 0.141 0.144 0.129 0.187 0.153 0.150 0.149 0.151 0.146 0.133 0.151 0.141 0.161 0.138 0.143 0.147 0.148 0.145 0.133 0.160 0.147 0.155 0.138 0.146 0.148 0.138 0.146 0.134 0.162 0.147 0.149 0.142 0.152 0.151 0.136 0.153 0.143 0.160 0.133 0.152 0.165 0.145 0.160 0.140 0.167 0.144 0.150 0.141 0.171 0.161 0.146 0.149 0.124 0.178 0.146 0.151 0.139 0.166 0.155 0.140 0.147 0.132 0.178 0.148 0.155 0.142 0.172 0.158 0.140 0.146 0.133 0.160 0.144 0.169 0.142 0.145 0.144 0.136 0.153 0.140 0.158 0.145 0.149 0.145 0.143 0.147 0.133 0.152 0.147 0.164 0.145 0.144 0.149 0.144 0.147 0.133 0.158 0.146 0.160 0.139 0.149 0.153 0.144 0.166 0.127 0.164 0.133 0.154 0.145 0.154 0.140 0.134 0.149 0.135 0.163 0.134 0.144 0.145 0.152 0.146 0.133 0.151 0.144 0.155 0.139 0.149 0.151 0.148 0.143 0.135 0.158 0.142 0.152 0.140 0.150 0.145 0.142 0.147 0.139 0.154 0.142 0.150 0.147 0.149 0.144 0.139 0.152 0.142 0.157 0.142 0.151 0.149 0.146 0.147 0.137 0.157 0.140 0.161 0.141 0.142 0.147 0.144 0.148 0.137 0.157 0.143 0.159 0.142 0.144 0.145 0.147 0.145 0.131 0.151 0.138 0.173 0.151 0.143 0.154 0.150 0.161 0.137 0.160 0.141 0.172 0.156 0.150 0.151 0.136 0.164 0.146
MOVE_DONE,OPEN_RESET,STALL,current,0.160 0.156 0.144 0.155 0.136 0.143 0.150 0.154 0.143 0.146 0.153 0.151 0.149 0.137 0.149 0.152 0.188 0.152 0.156 0.147 0.157 0.153 0.142 0.156 0.140 0.174 0.159 0.155 0.162 0.139 0.145 0.131 0.176 0.150 0.156 0.143 0.170 0.155 0.142 0.147 0.127 0.143 0.149 0.155 0.142 0.149 0.160 0.141 0.147 0.134 0.183 0.155 0.144 0.147 0.159 0.165 0.135 0.148 0.134 0.183 0.154 0.147 0.151 0.158 0.159 0.133 0.148 0.141 0.178 0.160 0.153 0.149 0.148 0.156 0.145 0.162 0.142 0.171 0.156 0.149 0.147 0.142 0.158 0.149 0.161 0.155 0.139 0.151 0.157 0.157 0.133 0.153 0.139 0.145 0.138 0.152 0.155 0.149 0.153 0.134 0.156 0.133 0.177 0.152 0.147 0.154 0.145 0.147 0.143 0.160 0.135 0.168 0.161 0.163 0.142 0.136 0.146 0.149 0.164 0.140 0.151 0.167 0.145 0.146 0.148 0.156 0.142 0.148 0.140 0.150 0.150 0.144 0.145 0.138 0.154 0.147 0.152 0.146 0.148 0.135 0.145 0.145 0.128 0.174 0.157 0.152 0.140 0.163 0.161 0.141 0.145 0.129 0.173 0.160 0.155 0.140 0.167 0.159 0.136 0.154 0.132 0.163 0.154 0.142 0.156 0.148 0.143 0.130 0.156 0.144 0.158 0.141 0.143 0.154 0.147 0.143 0.136 0.164 0.144 0.153 0.141 0.147 0.150 0.130 0.146 0.142 0.169 0.142 0.143 0.151 0.154 0.146 0.134 0.154 0.158 0.155 0.137 0.167 0.161 0.159 0.157 0.134 0.153 0.138 0.168 0.154 0.154 0.146 0.150 0.162 0.134 0.145 0.129 0.171 0.160 0.156 0.144 0.146 0.163 0.142 0.159 0.140 0.157 0.150 0.147 0.148 0.146 0.169 0.136 0.158 0.136 0.166 0.136 0.150 0.144 0.136 0.165 0.133 0.167 0.148 0.164 0.149 0.151 0.152 0.128 0.145 0.149 0.176 0.141 0.146 0.154 0.146 0.136 0.140 0.162 0.149 0.162 0.144 0.149 0.163 0.145 0.164 0.142 0.162 0.137 0.161 0.156 0.156 0.147 0.134 0.163 0.151 0.156 0.136 0.164 0.162 0.152 0.141 0.123 0.182 0.149 0.158 0.134 0.170 0.166 0.138 0.142 0.134 0.187 0.153 0.156 0.157 0.180 0.171 0.143 0.194 0.188 0.242 0.256 0.232
MOVE_DONE,OPEN_RESET_FORWARD,STEPS_FINISHED,current,0.146 0.130 0.160 0.154 0.147 0.162 0.143 0.173 0.132 0.150 0.140 0.166 0.168 0.136 0.141 0.152 0.174 0.134 0.156 0.157 0.153 0.134 0.152 0.179 0.135 0.162 0.128 0.152 0.138 0.152 0.138 0.142 0.147 0.145 0.169 0.141 0.145 0.137 0.164 0.171 0.131 0.159 0.129 0.153 0.137 0.178 0.165 0.140 0.161 0.147 0.149 0.141 0.164 0.128 0.151 0.143 0.136 0.148 0.131 0.165 0.141 0.171 0.132 0.152 0.136 0.146 0.147 0.133 0.165 0.121 0.139 0.154 0.145 0.137 0.147 0.176 0.139 0.151 0.137 0.180 0.139 0.153 0.147 0.150 0.150 0.127 0.147 0.134 0.153 0.138 0.149 0.159 0.129 0.160 0.134 0.152 0.131 0.164 0.141 0.151 0.175 0.136 0.149 0.132 0.174 0.175 0.142 0.150 0.128 0.154 0.142 0.169 0.124 0.186 0.157 0.139 0.144 0.131 0.159 0.139 0.162 0.125 0.141 0.142 0.145 0.170 0.147 0.148 0.130 0.152 0.127 0.181 0.142 0.131 0.146 0.125 0.147 0.128 0.145 0.139 0.175 0.169 0.134 0.154 0.137 0.153 0.134 0.174 0.164 0.154 0.166 0.125 0.161 0.141 0.169 0.130 0.189 0.162 0.131 0.149 0.132 0.159 0.141 0.147 0.159 0.180 0.137 0.132 0.154 0.150 0.171 0.132 0.149 0.142 0.150 0.163 0.155 0.148 0.127 0.154 0.138 0.170 0.136 0.163 0.171 0.146 0.144 0.143 0.142 0.126 0.146 0.144 0.148 0.161
MOVE_DONE,CLOSE,STALL,current,0.134 0.146 0.135 0.181 0.168 0.134 0.164 0.142 0.166 0.148 0.171 0.137 0.141 0.147 0.150 0.163 0.131 0.139 0.140 0.148 0.137 0.162 0.170 0.153 0.142 0.133 0.158 0.153 0.146 0.137 0.157 0.163 0.134 0.153 0.129 0.139 0.136 0.160 0.167 0.156 0.143 0.129 0.166 0.126 0.154 0.172 0.176 0.157 0.145 0.171 0.139 0.170 0.125 0.162 0.166 0.133 0.136 0.143 0.151 0.142 0.173 0.138 0.147 0.146 0.131 0.149 0.150 0.168 0.135 0.156 0.160 0.151 0.135 0.146 0.182 0.138 0.165 0.124 0.146 0.137 0.175 0.166 0.136 0.163 0.149 0.145 0.122 0.182 0.141 0.158 0.164 0.131 0.154 0.138 0.175 0.133 0.143 0.144 0.137 0.152 0.131 0.150 0.134 0.151 0.139 0.155 0.168 0.130 0.145 0.143 0.171 0.147 0.169 0.135 0.152 0.140 0.130 0.152 0.143 0.166 0.146 0.152 0.140 0.148 0.172 0.126 0.160 0.134 0.149 0.122 0.147 0.151 0.153 0.167 0.132 0.156 0.137 0.160 0.133 0.148 0.148 0.144 0.155 0.138 0.155 0.124 0.171 0.168 0.171 0.137 0.133 0.148 0.147 0.173 0.122 0.175 0.158 0.138 0.140 0.129 0.151 0.136 0.165 0.144 0.181 0.166 0.136 0.151 0.152 0.182 0.139 0.144 0.144 0.155 0.137 0.157 0.179 0.142 0.166 0.133 0.152 0.135 0.183 0.138 0.138 0.165 0.148 0.147 0.126 0.188 0.135 0.139 0.160 0.153 0.145 0.142 0.164 0.127 0.144 0.148 0.154 0.140 0.138 0.162 0.140 0.168 0.155 0.179 0.161 0.134 0.141 0.145 0.180 0.135 0.165 0.151 0.150 0.139 0.148 0.175 0.133 0.147 0.126 0.170 0.163 0.145 0.137 0.143 0.168 0.140 0.156 0.134 0.179 0.139 0.168 0.167 0.138 0.156 0.141 0.163 0.146 0.156 0.141 0.156 0.168 0.137 0.149 0.132 0.138 0.144 0.147 0.143 0.144 0.165 0.149 0.147 0.128 0.173 0.167 0.157 0.137 0.139 0.155 0.145 0.159 0.124 0.148 0.139 0.151 0.169 0.138 0.150 0.140 0.173 0.141 0.154 0.146 0.133 0.145 0.153 0.176 0.140 0.164 0.129 0.145 0.147 0.154 0.142 0.136 0.157 0.138 0.152 0.132 0.175 0.141 0.128 0.156 0.128 0.154 0.125 0.177 0.134 0.147 0.141 0.143 0.169 0.137 0.169 0.124 0.172 0.138 0.150 0.146 0.134 0.166 0.145 0.166 0.156 0.181 0.152 0.131 0.148 0.138 0.169 0.134 0.159 0.152 0.155 0.162 0.145 0.142 0.151 0.169 0.146 0.167 0.137 0.151 0.142 0.137 0.178 0.139 0.151 0.136 0.173 0.145 0.168 0.169 0.140 0.167 0.137 0.143 0.126 0.189 0.137 0.137 0.154 0.140 0.154 0.132 0.146 0.134 0.180 0.159 0.127 0.151 0.126 0.156 0.142 0.184 0.151 0.151 0.163 0.141 0.159 0.140 0.172 0.137 0.167 0.156 0.139 0.146 0.147 0.173 0.144 0.158 0.158 0.167 0.145 0.149 0.154 0.141 0.166 0.146 0.154 0.153 0.152 0.154 0.168 0.171 0.150 0.173 0.145 0.184 0.171 0.158 0.152 0.160 0.178 0.148 0.169 0.132 0.161 0.181 0.166 0.153 0.171 0.195 0.167 0.173 0.173
